3.1765,343.209
3.18523,343.327
3.19395,343.47
3.20268,343.64
3.21141,343.839
3.22013,344.062
3.22886,344.312
3.23759,344.585
3.24631,344.888
3.25504,345.219
3.26377,345.577
3.27249,345.959
3.28122,346.372
3.28995,346.809
3.29867,347.274
3.3074,347.767
3.31613,348.288
3.32485,348.839
3.33358,349.42
3.34231,350.029
3.35103,350.663
3.35976,351.325
3.36849,352.026
3.37721,352.742
3.38594,353.499
3.39467,354.288
3.40339,355.099
3.41212,355.943
3.42085,356.818
3.42957,357.731
3.4383,358.675
3.44703,359.645
3.45575,360.648
3.46448,361.691
3.47321,362.768
3.48193,363.872
3.49066,365.01
3.49939,366.188
3.50811,367.406
3.51684,368.652
3.52557,369.936
3.53429,371.262
3.54302,372.617
3.55174,374.011
3.56047,375.458
3.5692,376.937
3.57792,378.456
3.58665,380.017
3.59538,381.627
3.6041,383.272
3.61283,384.96
3.62156,386.684
3.63028,388.481
3.63901,390.307
3.64774,392.171
3.65646,394.082
3.66519,396.065
3.67392,398.079
3.68264,400.143
3.69137,402.285
3.7001,404.461
3.70882,406.69
3.71755,408.968
3.72628,411.317
3.735,413.74
3.74373,416.201
3.75246,418.723
3.76118,421.318
3.76991,423.978
3.77864,426.679
3.78736,429.486
3.79609,432.343
3.80482,435.286
3.81354,438.276
3.82227,441.363
3.831,444.529
3.83972,447.769
3.84845,451.062
3.85718,454.494
3.8659,457.953
3.87463,461.555
3.88336,465.222
3.89208,468.98
3.90081,472.866
3.90954,476.853
3.91826,480.877
3.92699,485.075
3.93572,342.082
3.94444,339.219
3.95317,336.383
3.9619,333.618
3.97062,330.945
3.97935,328.337
3.98808,325.774
3.9968,230.56
4.00553,228.819
4.01426,227.148
4.02298,225.504
4.03171,223.899
4.04044,222.332
4.04916,220.816
4.05789,219.323
4.06662,217.873
4.07534,216.449
4.08407,215.079
4.0928,213.73
4.10152,212.414
4.11025,211.134
4.11898,209.886
4.1277,208.656
4.13643,207.465
4.14516,206.309
4.15388,205.178
4.16261,204.075
4.17134,202.988
4.18006,201.941
4.18879,200.919
4.19752,199.913
4.20624,198.944
4.21497,197.998
4.2237,197.072
4.23242,196.161
4.24115,195.286
4.24988,194.429
4.2586,193.595
4.26733,192.778
4.27606,191.987
4.28478,191.216
4.29351,190.465
4.30224,189.732
4.31096,189.025
4.31969,188.337
4.32842,187.664
4.33714,187.013
4.34587,186.381
4.3546,185.763
4.36332,185.165
4.37205,184.588
4.38078,184.028
4.3895,183.482
4.39823,182.953
4.40696,182.444
4.41568,181.952
4.42441,186.615
4.43314,192.313
4.44186,198.345
4.45059,204.785
4.45932,211.653
4.46804,219.099
4.47677,227.082
4.4855,404.368
4.49422,403.563
4.50295,402.802
4.51168,402.075
4.5204,401.374
4.52913,400.707
4.53786,400.075
4.54658,399.475
4.55531,398.909
4.56404,398.375
4.57276,397.873
4.58149,397.399
4.59022,396.961
4.59894,396.549
4.60767,396.169
4.6164,395.821
4.62512,395.507
4.63385,395.22
4.64258,394.963
4.6513,394.735
4.66003,394.54
4.66876,394.375
4.67748,394.24
4.68621,394.135
4.69494,394.06
4.70366,394.015
4.71239,394
4.72112,394.015
4.72984,394.06
4.73857,394.135
4.7473,394.24
4.75602,394.375
4.76475,394.54
4.77348,394.735
4.7822,394.963
4.79093,395.22
4.79966,395.507
4.80838,395.821
4.81711,396.169
4.82584,396.549
4.83456,396.961
4.84329,397.399
4.85202,397.873
4.86074,398.375
4.86947,398.909
4.8782,399.475
4.88692,400.075
4.89565,400.707
4.90438,401.374
4.9131,402.075
4.92183,402.802
4.93056,403.563
4.93928,404.368
4.94801,405.191
4.95674,406.06
4.96546,406.966
4.97419,407.898
4.98291,408.867
4.99164,409.873
5.00037,410.921
5.00909,412.006
5.01782,413.12
5.02655,414.272
5.03527,415.47
5.044,416.708
5.05273,417.975
5.06145,419.283
5.07018,420.635
5.07891,422.035
5.08763,423.467
5.09636,424.941
5.10509,426.464
5.11381,428.021
5.12254,429.622
5.13127,431.284
5.13999,432.983
5.14872,434.728
5.15745,436.52
5.16617,438.37
5.1749,440.26
5.18363,442.199
5.19235,444.18
5.20108,446.244
5.20981,448.341
5.21853,450.482
5.22726,452.678
5.23599,454.955
5.24471,457.268
5.25344,459.64
5.26217,462.1
5.27089,464.599
5.27962,467.16
5.28835,469.776
5.29707,472.475
5.3058,475.258
5.31453,478.085
5.32325,480.982
5.33198,483.963
5.34071,487.019
5.34943,490.121
5.35816,493.345
5.36689,496.627
5.37561,500.008
5.38434,503.442
5.39307,249.471
5.40179,246.815
5.41052,244.238
5.41925,241.753
5.42797,239.298
5.4367,236.95
5.44543,234.631
5.45415,232.391
5.46288,230.213
5.47161,228.076
5.48033,225.997
5.48906,224.004
5.49779,222.032
5.50651,220.11
5.51524,218.268
5.52397,216.443
5.53269,214.664
5.54142,212.944
5.55015,211.266
5.55887,209.617
5.5676,208.034
5.57633,206.463
5.58505,204.955
5.59378,203.472
5.60251,202.023
5.61123,200.61
5.61996,199.242
5.62869,197.895
5.63741,196.587
5.64614,195.302
5.65487,194.066
5.66359,192.848
5.67232,191.661
5.68105,190.506
5.68977,189.38
5.6985,188.27
5.70723,187.195
5.71595,186.153
5.72468,185.132
5.73341,184.136
5.74213,183.156
5.75086,182.211
5.75959,181.289
5.76831,180.382
5.77704,179.507
5.78577,178.654
5.79449,177.818
5.80322,176.995
5.81195,176.206
5.82067,175.433
5.8294,174.68
5.83813,173.943
5.84685,173.229
5.85558,172.534
5.86431,171.857
5.87303,171.195
5.88176,170.557
5.89049,169.936
5.89921,169.329
5.90794,168.742
5.91667,168.171
5.92539,167.614
5.93412,167.075
5.94285,166.554
5.95157,166.049
5.9603,165.555
5.96903,165.078
5.97775,164.619
5.98648,164.175
5.99521,163.743
6.00393,163.325
6.01266,162.924
6.02139,162.538
6.03011,162.167
6.03884,161.805
6.04757,161.459
6.05629,161.131
6.06502,160.81
6.07375,160.507
6.08247,160.218
6.0912,159.938
6.09993,159.672
6.10865,159.421
6.11738,159.182
6.12611,158.956
6.13483,158.743
6.14356,158.543
6.15229,158.354
6.16101,158.18
6.16974,158.016
6.17847,157.864
6.18719,157.725
6.19592,157.6
6.20465,157.486
6.21337,157.384
6.2221,157.293
6.23083,157.215
6.23955,157.149
6.24828,157.096
6.25701,157.054
6.26573,157.024
6.27446,157.006
