5.36689,535.702
5.37561,539.348
5.38434,284.333
5.39307,281.251
5.40179,278.257
5.41052,275.351
5.41925,272.55
5.42797,269.781
5.4367,267.135
5.44543,264.52
5.45415,261.995
5.46288,259.54
5.47161,257.131
5.48033,254.786
5.48906,252.54
5.49779,250.316
5.50651,248.15
5.51524,246.073
5.52397,244.015
5.53269,242.01
5.54142,240.071
5.55015,238.179
5.55887,236.32
5.5676,234.535
5.57633,232.764
5.58505,231.064
5.59378,229.392
5.60251,227.759
5.61123,226.166
5.61996,224.623
5.62869,223.104
5.63741,221.63
5.64614,220.181
5.65487,218.788
5.66359,217.415
5.67232,216.076
5.68105,214.774
5.68977,213.504
5.6985,212.254
5.70723,211.042
5.71595,209.866
5.72468,208.716
5.73341,207.593
5.74213,206.488
5.75086,205.423
5.75959,204.383
5.76831,203.36
5.77704,202.374
5.78577,201.412
5.79449,200.47
5.80322,199.543
5.81195,198.653
5.82067,197.782
5.8294,196.933
5.83813,196.102
5.84685,195.297
5.85558,194.513
5.86431,193.749
5.87303,193.003
5.88176,192.284
5.89049,191.584
5.89921,190.9
5.90794,190.238
5.91667,189.594
5.92539,188.966
5.93412,188.358
5.94285,187.771
5.95157,187.201
5.9603,186.645
5.96903,186.107
5.97775,185.59
5.98648,185.089
5.99521,184.601
6.00393,184.131
6.01266,183.679
6.02139,183.243
6.03011,182.825
6.03884,182.418
6.04757,182.027
6.05629,181.658
6.06502,181.296
6.07375,180.954
6.08247,180.627
6.0912,180.313
6.09993,180.013
6.10865,179.729
6.11738,179.46
6.12611,179.205
6.13483,178.966
6.14356,179.604
6.15229,191.562
6.16101,205.077
6.16974,220.854
6.17847,239.229
6.18719,260.96
6.19592,478.824
6.20465,478.477
6.21337,478.166
6.2221,477.89
6.23083,477.654
6.23955,477.454
6.24828,477.291
6.25701,477.164
6.26573,477.073
6.27446,477.018
